hh,target,pre_a,pre_b,pre_c,da,db,dc,stratum,CAMPAIGN,TYPE
1,False,0.32125000000000004,2.0107142857142857,5.675892857142857,-0.10276515151515156,0.3574675324675325,3.0465313852813853,3,25,TypeB
2,False,0.06928571428571428,0.33267857142857143,3.3980357142857143,0.06707792207792207,0.7064123376623377,0.4392370129870127,2,25,TypeB
3,False,0.05357142857142857,0.14464285714285713,0.7021428571428572,-0.05357142857142857,0.030205627705627708,-0.01941558441558444,1,25,TypeB
4,False,0.0,0.620892857142857,2.1319642857142855,0.0,-0.620892857142857,-2.1319642857142855,2,25,TypeB
5,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
6,False,0.03357142857142857,0.9574999999999999,8.289107142857143,-0.03357142857142857,-0.33598484848484844,-1.1218344155844147,3,25,TypeB
7,False,0.017857142857142856,1.6410714285714287,9.154107142857143,-0.017857142857142856,0.47741341991341946,-0.1047132034632039,4,25,TypeB
8,False,0.17035714285714285,1.9507142857142856,10.958928571428572,-0.010054112554112538,0.5368614718614722,5.272586580086578,4,25,TypeB
9,False,0.0,0.1355357142857143,3.778035714285714,0.0,0.015676406926406927,-1.9450054112554112,2,25,TypeB
10,False,0.0,0.0,0.0,0.0,0.1618181818181818,2.1333333333333333,0,25,TypeB
11,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
12,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
13,False,0.3160714285714286,2.928035714285714,15.905892857142858,0.30483766233766235,0.5640854978354981,-0.01771103896104087,4,25,TypeB
14,False,0.0,0.4023214285714286,2.3133928571428575,0.0,1.5385876623376622,7.05387987012987,2,25,TypeB
15,False,0.0,0.13142857142857142,2.4808928571428575,0.0,-0.13142857142857142,-0.35634740259740294,2,25,TypeB
16,False,0.0,0.13535714285714287,0.5430357142857143,0.0,-0.032629870129870134,-0.23515692640692643,0,25,TypeB
17,False,0.0,1.5355357142857142,5.634821428571429,0.0,-1.0740205627705626,-4.054821428571429,3,25,TypeB
18,False,0.5557142857142857,1.903392857142857,14.403392857142858,0.5033766233766234,1.1723647186147186,-1.1346049783549788,4,25,TypeB
19,True,0.12732142857142856,2.654464285714286,14.844464285714285,0.14934523809523806,-0.10234307359307371,-0.9896158008658009,4,25,TypeB
20,False,0.21428571428571427,1.3914285714285715,9.771607142857144,-0.21428571428571427,-0.09476190476190482,2.9144534632034613,4,25,TypeB
21,False,0.0,0.2592857142857143,1.9780357142857141,0.20212121212121212,0.4419264069264069,0.4777218614718619,1,25,TypeB
22,False,0.21035714285714285,2.1055357142857143,9.695535714285715,0.4541883116883117,0.039918831168831215,-1.463717532467534,4,25,TypeB
23,False,0.0980357142857143,1.1217857142857144,4.529642857142857,-0.0980357142857143,-0.6736038961038961,-2.9560064935064934,3,25,TypeB
24,False,0.31,2.6123214285714282,6.580892857142857,-0.31,-1.4926244588744584,-0.7769534632034629,3,25,TypeB
25,False,0.15785714285714286,0.8721428571428572,2.9366071428571425,0.12456709956709955,0.03725108225108209,0.480059523809524,2,25,TypeB
26,False,0.057857142857142864,0.4532142857142857,1.8982142857142856,0.6079004329004329,1.7264826839826841,5.182997835497836,1,25,TypeB
27,False,0.0,0.76,9.50232142857143,0.0,0.21303030303030301,1.9531331168831176,4,25,TypeB
28,False,0.047678571428571424,1.6319642857142858,3.8973214285714284,-0.047678571428571424,-1.0274188311688313,-0.6015638528138525,2,25,TypeB
29,False,0.0,0.24589285714285714,1.4324999999999999,0.0,-0.09468073593073592,-1.0300757575757575,1,25,TypeB
30,False,0.05357142857142857,0.4430357142857143,1.6255357142857143,-0.05357142857142857,-0.4430357142857143,-1.4437175324675324,1,25,TypeB
31,False,0.2641071428571428,2.0455357142857142,12.147321428571429,-0.023501082251082217,-0.899172077922078,-2.4473214285714278,4,25,TypeB
32,False,0.026785714285714284,0.6083928571428572,3.0285714285714285,0.12503246753246755,0.16887987012987005,2.2741558441558443,2,25,TypeB
33,False,0.0,0.017857142857142856,1.33625,0.0,0.12002164502164506,1.7092045454545455,1,25,TypeB
34,False,0.0,0.017857142857142856,0.5666071428571429,0.1893939393939394,0.35668831168831167,0.49975649350649354,1,25,TypeB
35,False,0.026785714285714284,0.15142857142857144,0.3364285714285714,0.01866883116883117,0.040995670995670974,1.2784199134199135,0,25,TypeB
36,False,0.0,1.5205357142857143,9.237321428571429,0.0,0.9461309523809525,4.3841937229437224,4,25,TypeB
37,False,0.17285714285714285,3.0707142857142857,5.088571428571428,0.06956709956709958,5.714134199134199,8.57021645021645,3,25,TypeB
38,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
39,False,0.22642857142857142,3.465,7.633928571428571,-0.16824675324675326,-1.5046969696969696,1.7239502164502163,3,25,TypeB
40,False,0.0,1.8482142857142858,18.668928571428573,0.05818181818181818,-0.16366883116883124,-1.763777056277057,4,25,TypeB
41,False,0.7696428571428572,1.1442857142857144,6.274821428571428,0.25096320346320333,0.053896103896103886,0.7318452380952385,3,25,TypeB
42,False,0.0,0.4392857142857142,3.0437499999999997,0.030303030303030304,-0.1595887445887445,1.1892803030303036,2,25,TypeB
43,False,0.0,0.0,0.08714285714285715,0.08454545454545455,0.24909090909090906,0.7046753246753246,0,25,TypeB
44,False,0.03571428571428571,0.03571428571428571,1.0389285714285714,-0.03571428571428571,-0.03571428571428571,-1.0389285714285714,1,25,TypeB
45,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
46,False,1.3853571428571427,5.053571428571429,23.518392857142857,-0.0892965367965366,0.03491341991342001,-7.3150595238095235,4,25,TypeB
47,False,0.0,0.2807142857142857,1.9021428571428574,0.0,0.3117099567099567,2.3302813852813857,1,25,TypeB
48,False,0.14267857142857143,0.6430357142857143,2.684107142857143,-0.14267857142857143,-0.5706114718614719,-1.787137445887446,2,25,TypeB
49,True,0.24982142857142858,1.6530357142857144,10.157678571428573,0.49866341991341984,0.9602976190476189,4.012321428571427,4,25,TypeB
50,False,0.0,0.0,0.0,0.16454545454545455,1.1181818181818182,3.242121212121212,0,25,TypeB
51,False,0.09321428571428571,0.22642857142857142,1.8860714285714286,-0.09321428571428571,0.7372077922077922,3.003019480519481,1,25,TypeB
52,False,0.1692857142857143,1.0655357142857143,6.39875,-0.01777056277056277,0.9408279220779225,2.691250000000002,3,25,TypeB
53,False,0.0,0.37321428571428567,2.5228571428571427,0.0,-0.004426406926406834,3.3386580086580087,2,25,TypeB
54,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
55,False,0.0,0.47089285714285717,2.0028571428571427,0.0,-0.049680735930735964,0.3604761904761906,1,25,TypeB
56,False,0.14285714285714285,2.2789285714285716,12.840892857142858,0.38653679653679646,0.20167748917748884,0.13304653679653455,4,25,TypeB
57,False,0.08928571428571429,1.2069642857142857,4.998928571428571,-0.08928571428571429,0.09303571428571433,1.898344155844156,3,25,TypeB
58,False,0.125,2.198571428571429,9.909107142857142,0.24500000000000005,-0.11796536796536827,1.9336201298701319,4,25,TypeB
59,False,0.05821428571428571,0.12035714285714286,1.1812500000000001,-0.05821428571428571,0.3090367965367965,5.040568181818181,1,25,TypeB
60,False,0.0,0.0,1.7853571428571429,0.0,0.0,-1.7853571428571429,1,25,TypeB
61,False,0.0,0.0,0.0,0.0,0.0,0.2096969696969697,0,25,TypeB
62,False,0.0,0.09089285714285714,0.7737499999999999,0.0,-0.08483225108225108,-0.4940530303030302,1,25,TypeB
63,False,0.03357142857142857,0.09946428571428571,1.4383928571428573,-0.03357142857142857,0.36720238095238095,-0.7826352813852815,1,25,TypeB
64,False,0.2317857142857143,1.9475,11.972857142857142,0.34245670995671007,0.09098484848484856,-4.382857142857143,4,25,TypeB
